"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"7129","Murrumbeena","2/43 Kangaroo Rd",2,"u",825000,"S","Buxton","8/10/2016",12.1,3163,2,1,1,0,86,NA,"Glen Eira",-37.898,145.0734,"Southern Metropolitan",4442,8,10,Inf,1,85,1792,632
"7130","Murrumbeena","15 Thaxted Rd",3,"h",1430000,"PI","Woodards","10/12/2016",12.1,3163,3,1,2,618,163,1960,"Glen Eira",-37.8991,145.0686,"Southern Metropolitan",4442,10,12,2313.916,1,119,1069,301
"7131","Murrumbeena","6/21 Adelaide St",2,"h",435000,"S","Barry","12/11/2016",12.1,3163,2,1,1,697,NA,1970,"Glen Eira",-37.8875,145.0676,"Southern Metropolitan",4442,12,11,624.1033,1,123,6507,1011
"7132","Murrumbeena","17 Howe St",3,"h",1370000,"S","Woodards","12/11/2016",12.1,3163,3,2,2,834,168,1954,"Glen Eira",-37.8959,145.0736,"Southern Metropolitan",4442,12,11,1642.686,1,123,6507,301
"7133","Murrumbeena","22/41 Murrumbeena Rd",2,"u",605000,"SP","Fletchers","12/11/2016",12.1,3163,2,2,2,5289,72,2013,"Glen Eira",-37.8882,145.0666,"Southern Metropolitan",4442,12,11,114.3884,1,123,481,301
"7134","Murrumbeena","18 Spark St",3,"h",1355000,"S","Ray","12/11/2016",12.1,3163,3,1,6,612,NA,NA,"Glen Eira",-37.8996,145.0716,"Southern Metropolitan",4442,12,11,2214.052,1,123,6507,701
"7135","Murrumbeena","4/178 Murrumbeena Rd",3,"t",785000,"S","Buxton","13/08/2016",12.1,3163,3,2,2,0,NA,2009,"Glen Eira",-37.8969,145.0654,"Southern Metropolitan",4442,13,8,Inf,1,57,723,632
"7136","Murrumbeena","12 Wahroongaa Rd",3,"h",1420000,"S","Woodards","13/08/2016",12.1,3163,3,1,1,700,NA,NA,"Glen Eira",-37.8887,145.0718,"Southern Metropolitan",4442,13,8,2028.571,1,57,6507,301
"7137","Murrumbeena","21 Ardyne St",4,"h",1610000,"S","Ray","15/10/2016",12.1,3163,4,2,2,660,167,1920,"Glen Eira",-37.8932,145.0681,"Southern Metropolitan",4442,15,10,2439.394,1,124,6507,701
"7138","Murrumbeena","3/34 Bute St",1,"u",290000,"S","McGrath","15/10/2016",12.1,3163,1,1,1,0,NA,NA,"Glen Eira",-37.8956,145.0705,"Southern Metropolitan",4442,15,10,Inf,1,124,1792,222
"7139","Murrumbeena","199 Poath Rd",2,"h",910500,"S","hockingstuart","15/10/2016",12.1,3163,2,1,2,313,NA,NA,"Glen Eira",-37.898,145.0759,"Southern Metropolitan",4442,15,10,2908.946,1,124,6507,1167
"7140","Murrumbeena","4/167 Murrumbeena Rd",1,"u",331000,"S","Thomson","18/03/2017",12.1,3163,1,1,1,0,NA,NA,"Glen Eira",-37.8961,145.0651,"Southern Metropolitan",4442,18,3,Inf,1,118,1792,42
"7141","Murrumbeena","3/14 Wilson St",2,"h",685000,"S","hockingstuart","18/03/2017",12.1,3163,2,1,1,0,NA,NA,"Glen Eira",-37.8888,145.0743,"Southern Metropolitan",4442,18,3,Inf,1,118,6507,1167
"7142","Murrumbeena","14/24 Rosella St",1,"u",256500,"S","Gary","18/06/2016",12.1,3163,1,1,1,0,37,1966,"Glen Eira",-37.8944,145.0733,"Southern Metropolitan",4442,18,6,Inf,1,108,1792,170
"7143","Murrumbeena","22 Lydson St",3,"h",1365000,"S","Gary","19/11/2016",12.1,3163,3,2,2,627,NA,NA,"Glen Eira",-37.8955,145.0742,"Southern Metropolitan",4442,19,11,2177.033,1,102,6507,170
"7144","Murrumbeena","4/19 Rosella St",3,"t",860000,"SP","Buxton","22/05/2016",12.1,3163,3,2,2,0,NA,2013,"Glen Eira",-37.8939,145.0715,"Southern Metropolitan",4442,22,5,Inf,1,82,143,632
"7145","Murrumbeena","22 Brett St",5,"h",1300000,"PI","Buxton","22/08/2016",12.1,3163,5,2,2,683,223,1960,"Glen Eira",-37.9055,145.0691,"Southern Metropolitan",4442,22,8,1903.367,1,67,1069,632
"7146","Murrumbeena","3/19 Howe St",3,"u",835000,"SP","Matthew","22/08/2016",12.1,3163,3,1,1,181,104,1975,"Glen Eira",-37.8966,145.0737,"Southern Metropolitan",4442,22,8,4613.26,1,67,481,5
"7147","Murrumbeena","1/178 Murrumbeena Rd",2,"t",720000,"S","hockingstuart","23/04/2016",12.1,3163,2,2,2,1318,NA,2008,"Glen Eira",-37.8969,145.0654,"Southern Metropolitan",4442,23,4,546.2822,1,26,723,1167
"7148","Murrumbeena","32 Leura St",2,"h",861500,"S","hockingstuart","24/09/2016",12.1,3163,2,2,1,293,125,2004,"Glen Eira",-37.9033,145.0727,"Southern Metropolitan",4442,24,9,2940.273,1,74,6507,1167
"7149","Murrumbeena","116/41 Murrumbeena Rd",2,"u",5e+05,"VB","Beller","24/09/2016",12.1,3163,2,2,1,5289,70,2013,"Glen Eira",-37.8882,145.0666,"Southern Metropolitan",4442,24,9,94.53583,1,74,364,19
"7150","Murrumbeena","19 Wahroongaa Rd",4,"h",1670000,"S","Woodards","24/09/2016",12.1,3163,3,2,1,690,NA,NA,"Glen Eira",-37.8885,145.0726,"Southern Metropolitan",4442,24,9,2420.29,1,74,6507,301
"7151","Murrumbeena","1 Donal St",4,"h",1400000,"VB","hockingstuart","25/02/2017",12.1,3163,4,2,2,557,178,1955,"Glen Eira",-37.906,145.074,"Southern Metropolitan",4442,25,2,2513.465,1,151,728,1167
"7152","Murrumbeena","3/59 Poath Rd",2,"h",692000,"S","Gary","25/02/2017",12.1,3163,2,1,2,0,NA,1991,"Glen Eira",-37.8929,145.0765,"Southern Metropolitan",4442,25,2,Inf,1,151,6507,170
"7153","Murrumbeena","2/15 Melbourne St",2,"u",603000,"S","Anderson","26/07/2016",12.1,3163,4,1,1,102,92,1960,"Glen Eira",-37.8894,145.0679,"Southern Metropolitan",4442,26,7,5911.765,1,51,1792,5
"7154","Murrumbeena","226 Murrumbeena Rd",3,"h",1076000,"S","Woodards","26/07/2016",12.1,3163,3,1,1,554,NA,NA,"Glen Eira",-37.9012,145.0646,"Southern Metropolitan",4442,26,7,1942.238,1,51,6507,301
"7155","Murrumbeena","49 Dalny Rd",3,"h",1100000,"VB","hockingstuart","27/06/2016",12.1,3163,3,2,2,506,169,1950,"Glen Eira",-37.902,145.0705,"Southern Metropolitan",4442,27,6,2173.913,1,75,728,1167
"7156","Murrumbeena","2/190 Murrumbeena Rd",1,"u",291000,"S","Woodards","27/06/2016",12.1,3163,1,1,1,0,44,NA,"Glen Eira",-37.8979,145.0652,"Southern Metropolitan",4442,27,6,Inf,1,75,1792,301
"7157","Murrumbeena","47A Rosella St",4,"t",1200000,"PI","Buxton","27/11/2016",12.1,3163,4,3,2,297,NA,NA,"Glen Eira",-37.895,145.0749,"Southern Metropolitan",4442,27,11,4040.404,1,153,134,632
"7158","Murrumbeena","22 Victory St",3,"h",1090000,"S","Gary","27/11/2016",12.1,3163,3,2,2,553,138,1960,"Glen Eira",-37.9031,145.0668,"Southern Metropolitan",4442,27,11,1971.067,1,153,6507,170
"7159","Murrumbeena","26 Innellan Rd",3,"h",1220000,"S","Thomson","28/05/2016",12.1,3163,3,1,2,735,NA,NA,"Glen Eira",-37.8943,145.0689,"Southern Metropolitan",4442,28,5,1659.864,1,111,6507,42
"7160","Murrumbeena","525a Neerim Rd",4,"h",1800000,"PI","Ray","28/05/2016",12.1,3163,4,2,2,990,267,2003,"Glen Eira",-37.8916,145.0753,"Southern Metropolitan",4442,28,5,1818.182,1,111,1069,701
"7161","Murrumbeena","8/145 Murrumbeena Rd",2,"u",435000,"PI","Woodards","28/08/2016",12.1,3163,2,1,1,0,NA,1970,"Glen Eira",-37.8941,145.0655,"Southern Metropolitan",4442,28,8,Inf,1,105,361,301
"7162","Murrumbeena","12 Omama Rd",4,"h",1641000,"S","Woodards","28/08/2016",12.1,3163,3,1,1,560,NA,NA,"Glen Eira",-37.8897,145.0709,"Southern Metropolitan",4442,28,8,2930.357,1,105,6507,301
"7163","Murrumbeena","4/1 Howe St",2,"t",745500,"S","Buxton","30/07/2016",12.1,3163,2,1,1,186,110,1980,"Glen Eira",-37.8947,145.0722,"Southern Metropolitan",4442,30,7,4008.065,1,63,723,632
"7164","Murrumbeena","3 Short St",3,"h",1260000,"S","Thomson","30/07/2016",12.1,3163,3,1,1,345,NA,1940,"Glen Eira",-37.8904,145.0729,"Southern Metropolitan",4442,30,7,3652.174,1,63,6507,42
"7165","Ormond","208 Booran Rd",3,"h",1401000,"SP","Noel","3/12/2016",11.8,3204,3,2,2,650,150,1950,"Glen Eira",-37.8986,145.0359,"Southern Metropolitan",3578,3,12,2155.385,1,145,1079,205
"7166","Ormond","17 Murray Rd",4,"h",2250000,"PI","Marshall","3/12/2016",11.8,3204,4,1,2,903,235,1985,"Glen Eira",-37.9062,145.0263,"Southern Metropolitan",3578,3,12,2491.694,1,145,1069,659
"7167","Ormond","37 Thompson St",4,"h",1715000,"S","Buxton","3/12/2016",11.8,3204,4,2,2,705,226,1922,"Glen Eira",-37.9035,145.028,"Southern Metropolitan",3578,3,12,2432.624,1,145,6507,632
"7168","Ormond","21 Tyrone St",2,"h",1960000,"S","Gary","3/12/2016",11.8,3204,2,1,1,719,NA,NA,"Glen Eira",-37.9071,145.046,"Southern Metropolitan",3578,3,12,2726.008,1,145,6507,170
"7169","Ormond","7/30 Walsh St",1,"u",250000,"VB","Ray","4/02/2016",11.8,3204,1,1,1,0,36,1960,"Glen Eira",-37.9028,145.0475,"Southern Metropolitan",3578,4,2,Inf,1,9,364,701
"7170","Ormond","3/10 Ormond Rd",1,"u",290000,"VB","Ray","4/03/2017",11.8,3204,1,1,1,0,NA,NA,"Glen Eira",-37.9032,145.0455,"Southern Metropolitan",3578,4,3,Inf,1,140,364,701
"7171","Ormond","4 Thompson St",3,"h",1708000,"S","C21","4/03/2017",11.8,3204,3,1,1,703,NA,NA,"Glen Eira",-37.9058,145.028,"Southern Metropolitan",3578,4,3,2429.587,1,140,6507,57
"7172","Ormond","1/316 Tucker Rd",2,"h",758000,"S","Buxton","4/03/2017",11.8,3204,2,1,1,250,NA,NA,"Glen Eira",-37.9063,145.0535,"Southern Metropolitan",3578,4,3,3032,1,140,6507,632
"7173","Ormond","9 Queen St",4,"h",1920000,"S","Buxton","4/06/2016",11.8,3204,3,1,1,805,808,1925,"Glen Eira",-37.9066,145.0354,"Southern Metropolitan",3578,4,6,2385.093,1,109,6507,632
"7174","Ormond","1 Bethell St",3,"h",1256000,"S","hockingstuart","6/08/2016",11.8,3204,3,2,2,378,NA,1924,"Glen Eira",-37.9064,145.0287,"Southern Metropolitan",3578,6,8,3322.751,1,71,6507,1167
"7175","Ormond","15 Tyrone St",4,"h",1918000,"S","Buxton","6/08/2016",11.8,3204,4,2,1,678,162,1920,"Glen Eira",-37.9065,145.0461,"Southern Metropolitan",3578,6,8,2828.909,1,71,6507,632
"7176","Ormond","2/27 Wheeler St",3,"u",9e+05,"S","hockingstuart","6/08/2016",11.8,3204,3,1,1,265,91,1990,"Glen Eira",-37.906,145.04,"Southern Metropolitan",3578,6,8,3396.226,1,71,1792,1167
"7177","Ormond","27 Bewdley St",4,"h",1875000,"S","hockingstuart","7/11/2016",11.8,3204,4,2,2,702,NA,1929,"Glen Eira",-37.9063,145.0493,"Southern Metropolitan",3578,7,11,2670.94,1,71,6507,1167
"7178","Ormond","32a Bewdley St",2,"h",1250000,"S","Ray","8/10/2016",11.8,3204,2,1,1,516,NA,NA,"Glen Eira",-37.906,145.0497,"Southern Metropolitan",3578,8,10,2422.481,1,85,6507,701
"7179","Ormond","13 Stewart St",2,"h",1360000,"PI","hockingstuart","8/10/2016",11.8,3204,3,1,1,690,NA,1930,"Glen Eira",-37.9056,145.0288,"Southern Metropolitan",3578,8,10,1971.014,1,85,1069,1167
"7180","Ormond","37 Lewis St",3,"h",1770000,"S","hockingstuart","10/09/2016",11.8,3204,3,2,2,667,142,1950,"Glen Eira",-37.9088,145.0471,"Southern Metropolitan",3578,10,9,2653.673,1,104,6507,1167
"7181","Ormond","14/21 Lillimur Rd",2,"u",435000,"S","RT","10/09/2016",11.8,3204,1,1,1,0,NA,NA,"Glen Eira",-37.9016,145.0414,"Southern Metropolitan",3578,10,9,Inf,1,104,1792,184
"7182","Ormond","9 Ruby St",5,"h",1836000,"S","hockingstuart","10/09/2016",11.8,3204,3,3,4,464,NA,NA,"Glen Eira",-37.9061,145.0329,"Southern Metropolitan",3578,10,9,3956.897,1,104,6507,1167
"7183","Ormond","44 Thompson St",3,"t",1250000,"S","hockingstuart","10/09/2016",11.8,3204,3,2,2,326,188,2000,"Glen Eira",-37.903,145.0285,"Southern Metropolitan",3578,10,9,3834.356,1,104,723,1167
"7184","Ormond","2/31 Malane St",2,"u",950000,"S","Gary","10/12/2016",11.8,3204,2,1,1,0,NA,NA,"Glen Eira",-37.9009,145.037,"Southern Metropolitan",3578,10,12,Inf,1,119,1792,170
"7185","Ormond","7/4 Holloway St",1,"u",260000,"PI","Ray","12/06/2016",11.8,3204,1,1,1,0,NA,1975,"Glen Eira",-37.9018,145.0454,"Southern Metropolitan",3578,12,6,Inf,1,20,361,701
"7186","Ormond","3/25 Holloway St",3,"u",822500,"S","hockingstuart","12/11/2016",11.8,3204,3,2,3,0,93,1970,"Glen Eira",-37.9018,145.0477,"Southern Metropolitan",3578,12,11,Inf,1,123,1792,1167
"7187","Ormond","2/43 Ulupna Rd",2,"h",810000,"S","hockingstuart","12/11/2016",11.8,3204,2,1,1,210,90,1996,"Glen Eira",-37.9001,145.0428,"Southern Metropolitan",3578,12,11,3857.143,1,123,6507,1167
"7188","Ormond","16 Wallen Rd",3,"h",1322000,"S","hockingstuart","12/11/2016",11.8,3204,3,1,1,551,156,1940,"Glen Eira",-37.9036,145.0521,"Southern Metropolitan",3578,12,11,2399.274,1,123,6507,1167
"7189","Ormond","3a Fraser St",2,"h",861000,"S","Gary","14/05/2016",11.8,3204,2,1,1,0,NA,2002,"Glen Eira",-37.9026,145.0364,"Southern Metropolitan",3578,14,5,Inf,1,69,6507,170
"7190","Ormond","616 North Rd",2,"h",765000,"S","Eview","14/05/2016",11.8,3204,2,1,2,300,NA,NA,"Glen Eira",-37.9045,145.0426,"Southern Metropolitan",3578,14,5,2550,1,69,6507,51
"7191","Ormond","2/3 Coane St",3,"u",973000,"SP","Marshall","15/10/2016",11.8,3204,3,2,2,379,NA,NA,"Glen Eira",-37.8981,145.0367,"Southern Metropolitan",3578,15,10,2567.282,1,124,481,659
"7192","Ormond","58 Draper St",4,"h",1845000,"S","Buxton","15/10/2016",11.8,3204,4,3,1,718,189,1939,"Glen Eira",-37.9061,145.0509,"Southern Metropolitan",3578,15,10,2569.638,1,124,6507,632
"7193","Ormond","16 Sherwood St",3,"h",1535000,"S","Marshall","15/10/2016",11.8,3204,3,1,2,578,140,1935,"Glen Eira",-37.9047,145.0274,"Southern Metropolitan",3578,15,10,2655.709,1,124,6507,659
"7194","Ormond","21 Stewart St",4,"h",2005000,"S","hockingstuart","15/10/2016",11.8,3204,4,2,2,691,193,1935,"Glen Eira",-37.905,145.029,"Southern Metropolitan",3578,15,10,2901.592,1,124,6507,1167
"7195","Ormond","3/16 Wheeler St",3,"u",932000,"S","Woodards","15/10/2016",11.8,3204,3,2,1,180,92,1997,"Glen Eira",-37.9069,145.041,"Southern Metropolitan",3578,15,10,5177.778,1,124,1792,301
"7196","Ormond","245 Grange Rd",4,"h",1500000,"VB","Ray","16/04/2016",11.8,3204,4,2,2,862,153,1970,"Glen Eira",-37.8993,145.0447,"Southern Metropolitan",3578,16,4,1740.139,1,72,728,701
"7197","Ormond","4/4 Ormond Rd",1,"u",260000,"SP","Thomson","16/04/2016",11.8,3204,1,1,1,0,NA,1970,"Glen Eira",-37.9038,145.0454,"Southern Metropolitan",3578,16,4,Inf,1,72,481,42
"7198","Ormond","13 Parker St",4,"h",1390000,"SA","Ray","16/07/2016",11.8,3204,4,2,2,666,158,1937,"Glen Eira",-37.9032,145.049,"Southern Metropolitan",3578,16,7,2087.087,1,47,66,701
"7199","Ormond","2 Stewart St",3,"h",940000,"PI","Buxton","16/07/2016",11.8,3204,3,1,1,397,124,1940,"Glen Eira",-37.9064,145.0291,"Southern Metropolitan",3578,16,7,2367.758,1,47,1069,632
"7200","Ormond","6/13 Ulupna Rd",1,"u",296000,"SP","Thomson","17/09/2016",11.8,3204,1,1,1,0,36,1970,"Glen Eira",-37.9028,145.0426,"Southern Metropolitan",3578,17,9,Inf,1,110,481,42
"7201","Ormond","48 Stewart St",4,"h",1850000,"PI","hockingstuart","18/03/2017",11.8,3204,4,2,2,668,NA,1980,"Glen Eira",-37.9033,145.0296,"Southern Metropolitan",3578,18,3,2769.461,1,118,1069,1167
"7202","Ormond","1/75 Lillimur Rd",2,"u",475000,"S","Gary","19/11/2016",11.8,3204,2,1,1,0,52,2011,"Glen Eira",-37.8986,145.042,"Southern Metropolitan",3578,19,11,Inf,1,102,1792,170
"7203","Ormond","1/25 Murray Rd",3,"u",820000,"PI","Buxton","22/05/2016",11.8,3204,3,2,1,238,127,1998,"Glen Eira",-37.9062,145.027,"Southern Metropolitan",3578,22,5,3445.378,1,82,361,632
"7204","Ormond","2/26 Wicklow St",3,"u",940000,"PI","Buxton","23/04/2016",11.8,3204,3,2,1,382,137,1998,"Glen Eira",-37.9061,145.0478,"Southern Metropolitan",3578,23,4,2460.733,1,26,361,632
"7205","Ormond","1 Blackshaw St",2,"h",1668000,"S","Buxton","24/09/2016",11.8,3204,3,1,2,595,NA,NA,"Glen Eira",-37.9092,145.0507,"Southern Metropolitan",3578,24,9,2803.361,1,74,6507,632
"7206","Ormond","1 Carcoola Ct",3,"h",1470000,"S","Woodards","25/02/2017",11.8,3204,3,2,2,0,163,1980,"Glen Eira",-37.9071,145.0439,"Southern Metropolitan",3578,25,2,Inf,1,151,6507,301
"7207","Ormond","55 Carlyon St",2,"h",981000,"S","C21","25/02/2017",11.8,3204,2,1,1,533,NA,NA,"Glen Eira",-37.9048,145.0418,"Southern Metropolitan",3578,25,2,1840.525,1,151,6507,57
"7208","Ormond","5/11 Ormond Rd",2,"u",430000,"PI","Purplebricks","25/02/2017",11.8,3204,2,1,1,0,69,1970,"Glen Eira",-37.903,145.0452,"Southern Metropolitan",3578,25,2,Inf,1,151,361,51
"7209","Ormond","10/21 Lillimur Rd",1,"u",362000,"SP","hockingstuart","26/07/2016",11.8,3204,1,1,1,0,44,2010,"Glen Eira",-37.9016,145.0414,"Southern Metropolitan",3578,26,7,Inf,1,51,481,1167
"7210","Ormond","3/11 Ormond Rd",2,"u",410000,"SA","Stockdale","26/07/2016",11.8,3204,2,1,1,0,65,1970,"Glen Eira",-37.903,145.0452,"Southern Metropolitan",3578,26,7,Inf,1,51,19,150
"7211","Ormond","5/254 Booran Rd",4,"t",1197000,"S","Gary","27/06/2016",11.8,3204,4,2,2,144,NA,2006,"Glen Eira",-37.9021,145.0357,"Southern Metropolitan",3578,27,6,8312.5,1,75,723,170
"7212","Ormond","41 Queen St",3,"h",1690000,"SP","Buxton","27/06/2016",11.8,3204,3,2,2,692,NA,NA,"Glen Eira",-37.9043,145.0358,"Southern Metropolitan",3578,27,6,2442.197,1,75,1079,632
"7213","Ormond","7/21 Lillimur Rd",1,"u",447000,"S","Ray","27/11/2016",11.8,3204,1,1,1,0,NA,NA,"Glen Eira",-37.9016,145.0414,"Southern Metropolitan",3578,27,11,Inf,1,153,1792,701
"7214","Ormond","2 Wimmera St",2,"h",1177000,"S","Thomson","27/11/2016",11.8,3204,2,1,2,452,105,1930,"Glen Eira",-37.9024,145.0539,"Southern Metropolitan",3578,27,11,2603.982,1,153,6507,42
"7215","Ormond","2/35 Leila Rd",2,"u",617500,"S","Biggin","28/05/2016",11.8,3204,2,1,1,94,91,1970,"Glen Eira",-37.9011,145.0474,"Southern Metropolitan",3578,28,5,6569.149,1,111,1792,393
"7216","Ormond","1/24 Lillimur Rd",2,"u",479500,"S","Ray","28/05/2016",11.8,3204,2,1,1,0,92,NA,"Glen Eira",-37.9021,145.0417,"Southern Metropolitan",3578,28,5,Inf,1,111,1792,701
"7217","Ormond","19 Anthony St",4,"h",2050000,"S","Noel","28/08/2016",11.8,3204,4,2,2,647,NA,NA,"Glen Eira",-37.9061,145.0366,"Southern Metropolitan",3578,28,8,3168.47,1,105,6507,205
"7218","Ormond","3/302 Grange Rd",2,"u",405000,"VB","Besser","28/08/2016",11.8,3204,2,1,1,0,68,1970,"Glen Eira",-37.9031,145.0444,"Southern Metropolitan",3578,28,8,Inf,1,105,364,2
"7219","Ormond","5/30 Lillimur Rd",2,"u",450000,"VB","Ray","30/07/2016",11.8,3204,2,1,1,0,NA,2005,"Glen Eira",-37.9014,145.0418,"Southern Metropolitan",3578,30,7,Inf,1,63,364,701
"7220","West Footscray","1 Buxton St",3,"h",1061000,"S","Burnham","3/12/2016",8.2,3012,3,1,1,533,NA,NA,"Maribyrnong",-37.7955,144.8784,"Western Metropolitan",5058,3,12,1990.619,1,57,6507,39
"7221","West Footscray","22 Clarendon Pde",6,"h",1020000,"PI","Alexkarbon","3/12/2016",8.2,3012,6,3,2,554,199,1940,"Maribyrnong",-37.8053,144.8681,"Western Metropolitan",5058,3,12,1841.155,1,57,1069,40
"7222","West Footscray","140 Essex St",2,"h",912500,"S","Village","3/12/2016",8.2,3012,2,1,1,444,98,1940,"Maribyrnong",-37.7933,144.876,"Western Metropolitan",5058,3,12,2055.18,1,57,6507,125
"7223","West Footscray","8 View St",3,"h",1074000,"S","Village","3/12/2016",8.2,3012,3,2,2,355,NA,1950,"Maribyrnong",-37.7914,144.8742,"Western Metropolitan",5058,3,12,3025.352,1,57,6507,125
"7224","West Footscray","20 Wellington St",3,"h",1021000,"S","Jas","3/12/2016",8.2,3012,3,1,2,601,NA,NA,"Maribyrnong",-37.7917,144.8688,"Western Metropolitan",5058,3,12,1698.835,1,57,6507,243
"7225","West Footscray","742 Barkly St",3,"h",1415000,"PI","Biggin","4/02/2016",8.2,3012,3,1,6,970,NA,1955,"Maribyrnong",-37.7958,144.8645,"Western Metropolitan",5058,4,2,1458.763,1,10,1069,393
"7226","West Footscray","29 Devonshire St",4,"h",710000,"PI","Sweeney","4/03/2017",8.2,3012,4,1,1,255,131,1920,"Maribyrnong",-37.7906,144.8687,"Western Metropolitan",5058,4,3,2784.314,1,74,1069,216
"7227","West Footscray","90 Pitt St",4,"h",837000,"S","Sweeney","4/03/2017",8.2,3012,4,2,3,390,149,1950,"Maribyrnong",-37.7926,144.8639,"Western Metropolitan",5058,4,3,2146.154,1,74,6507,216
"7228","West Footscray","38 Wellington St",3,"h",850000,"S","Sweeney","4/03/2017",8.2,3012,3,1,1,361,NA,NA,"Maribyrnong",-37.7916,144.8673,"Western Metropolitan",5058,4,3,2354.571,1,74,6507,216
"7229","West Footscray","86 Ashley St",4,"h",850000,"S","Sweeney","4/06/2016",8.2,3012,4,2,2,497,179,1980,"Maribyrnong",-37.7903,144.8639,"Western Metropolitan",5058,4,6,1710.262,1,44,6507,216
"7230","West Footscray","1/12 Hatfield Ct",6,"u",520000,"SP","Sweeney","7/05/2016",8.2,3012,4,2,1,0,171,1970,"Maribyrnong",-37.809,144.8686,"Western Metropolitan",5058,7,5,Inf,1,49,481,216
"7231","West Footscray","2/705 Barkly St",3,"u",347000,"SP","Jas","7/11/2016",8.2,3012,2,1,1,0,56,1965,"Maribyrnong",-37.7964,144.8672,"Western Metropolitan",5058,7,11,Inf,1,43,481,243
"7232","West Footscray","4 Rupert St",4,"h",1225000,"PI","Jas","7/11/2016",8.2,3012,4,2,2,0,NA,NA,"Maribyrnong",-37.7992,144.8772,"Western Metropolitan",5058,7,11,Inf,1,43,1069,243
"7233","West Footscray","12/32 Argyle St",2,"h",438000,"S","hockingstuart","8/10/2016",8.2,3012,2,1,2,0,75,1970,"Maribyrnong",-37.7952,144.8749,"Western Metropolitan",5058,8,10,Inf,1,58,6507,1167
"7234","West Footscray","2/10 Hatfield Ct",2,"h",360000,"S","Sweeney","8/10/2016",8.2,3012,2,1,1,92,NA,1970,"Maribyrnong",-37.8095,144.869,"Western Metropolitan",5058,8,10,3913.043,1,58,6507,216
"7235","West Footscray","18/24 Dongola Rd",2,"t",620000,"S","Village","10/09/2016",8.2,3012,3,1,1,144,NA,NA,"Maribyrnong",-37.7926,144.8809,"Western Metropolitan",5058,10,9,4305.556,1,50,723,125
"7236","West Footscray","5/28 Hampton Pde",2,"h",415000,"S","Sweeney","10/09/2016",8.2,3012,2,1,1,80,64,1980,"Maribyrnong",-37.806,144.8674,"Western Metropolitan",5058,10,9,5187.5,1,50,6507,216
"7237","West Footscray","1/37 Hampton Pde",3,"h",723000,"S","Village","10/09/2016",8.2,3012,3,1,2,302,125,1938,"Maribyrnong",-37.8066,144.8666,"Western Metropolitan",5058,10,9,2394.04,1,50,6507,125
"7238","West Footscray","1/12 Hatfield Ct",4,"u",530000,"SP","Sweeney","10/09/2016",8.2,3012,4,2,1,0,171,1970,"Maribyrnong",-37.809,144.8686,"Western Metropolitan",5058,10,9,Inf,1,50,481,216
"7239","West Footscray","45 Hansen St",3,"h",967000,"S","Jas","10/12/2016",8.2,3012,3,1,2,347,113,1925,"Maribyrnong",-37.8067,144.8761,"Western Metropolitan",5058,10,12,2786.744,1,74,6507,243
"7240","West Footscray","13 Soudan Rd",3,"h",840000,"S","Brad","10/12/2016",8.2,3012,3,1,1,442,123,1950,"Maribyrnong",-37.7914,144.8812,"Western Metropolitan",5058,10,12,1900.452,1,74,6507,342
"7241","West Footscray","8/21 Hampton Pde",1,"u",241000,"S","Sweeney","11/02/2017",8.2,3012,1,1,1,0,99,NA,"Maribyrnong",-37.8067,144.8678,"Western Metropolitan",5058,11,2,Inf,1,29,1792,216
"7242","West Footscray","12 Stonemark Ct",3,"h",910000,"S","Biggin","11/02/2017",8.2,3012,3,1,1,412,162,1980,"Maribyrnong",-37.7941,144.881,"Western Metropolitan",5058,11,2,2208.738,1,29,6507,393
"7243","West Footscray","12/624 Barkly St",2,"u",470000,"S","hockingstuart","12/11/2016",8.2,3012,2,1,1,0,NA,NA,"Maribyrnong",-37.7968,144.8735,"Western Metropolitan",5058,12,11,Inf,1,55,1792,1167
"7244","West Footscray","11 Elphinstone St",3,"h",820000,"S","Sweeney","12/11/2016",8.2,3012,3,1,3,440,131,1950,"Maribyrnong",-37.7937,144.8732,"Western Metropolitan",5058,12,11,1863.636,1,55,6507,216
"7245","West Footscray","12 Stanley St",3,"h",756000,"S","Brad","13/08/2016",8.2,3012,3,1,1,353,360,1925,"Maribyrnong",-37.7915,144.8733,"Western Metropolitan",5058,13,8,2141.643,1,20,6507,342
"7246","West Footscray","49 Napoleon St",3,"h",845000,"S","Jas","14/05/2016",8.2,3012,3,1,4,596,NA,NA,"Maribyrnong",-37.791,144.8658,"Western Metropolitan",5058,14,5,1417.785,1,47,6507,243
"7247","West Footscray","120 Cross St",4,"h",850000,"SA","Ray","15/10/2016",8.2,3012,4,1,3,511,NA,NA,"Maribyrnong",-37.8001,144.877,"Western Metropolitan",5058,15,10,1663.405,1,72,66,701
"7248","West Footscray","1/9 Indwe St",3,"t",620000,"S","Nelson","15/10/2016",8.2,3012,3,1,2,255,148,2001,"Maribyrnong",-37.8038,144.8679,"Western Metropolitan",5058,15,10,2431.373,1,72,723,1565
